0, 3
0, 3
0, 3
0, 3
0, 3
0, 3
0, 3
0, 3
0, 3
0, 3
0, 4
0, 3
0, 3
0, 5
0, 4
0, 3
0, 5
0, 5
0, 3
0, 4
0, 2
0, 4
0, 2
0, 3
0, 3
0, 3
0, 3
0, 4
0, 3
0, 3
0, 2
0, 3
0, 122
0, 92
0, 36
0, 134
0, 98
0, 33
0, 99
0, 30
0, 107
0, 6
0, 88
0, 94
0, 96
0, 21
0, 21
0, 24
0, 93
0, 84
0, 5
0, 41
0, 131
0, 99
0, 24
0, 92
0, 83
0, 88
0, 166
0, 84
0, 7
0, 38
0, 84
0, 7
0, 99
0, 96
0, 25
0, 24
0, 108
0, 101
0, 142
0, 102
0, 38
0, 32
0, 95
0, 136
0, 6
0, 140
0, 82
0, 97
0, 94
0, 160
0, 119
0, 29
0, 90
0, 39
0, 29
0, 51
0, 98
0, 93
0, 104
0, 323
0, 160
0, 34
0, 29
0, 98
0, 135
0, 22
0, 88
0, 30
0, 95
0, 234
0, 6
0, 134
0, 95
0, 95
0, 41
0, 98
0, 131
0, 6
0, 141
0, 92
0, 84
0, 141
0, 92
0, 83
0, 47
0, 35
0, 88
0, 84
0, 28
0, 97
0, 134
0, 126
0, 7
0, 28
0, 162
0, 88
0, 39
0, 97
0, 6
0, 126
0, 87
0, 49
0, 44
0, 88
0, 5
0, 7
0, 5
0, 42
0, 5
0, 39
0, 90
0, 138
0, 5
0, 125
0, 88
0, 112
0, 140
0, 32
0, 87
0, 134
0, 128
0, 141
0, 164
0, 27
0, 85
0, 34
0, 32
0, 5
0, 143
0, 135
0, 26
0, 93
0, 42
0, 39
0, 47
0, 42
0, 91
0, 22
0, 82
0, 89
0, 6
0, 155
0, 84
0, 93
0, 92
0, 6
0, 84
0, 83
0, 160
0, 33
0, 165
0, 24
0, 36
0, 98
0, 95
0, 42
0, 85
0, 83
0, 6
0, 28
0, 95
0, 35
0, 24
0, 99
0, 5
0, 47
0, 27
0, 89
0, 84
0, 90
0, 92
0, 90
0, 111
0, 92
0, 39
0, 6
0, 85
0, 138
0, 91
0, 135
0, 98
0, 25
0, 38
0, 35
0, 91
0, 95
0, 100
0, 27
0, 27
0, 44
0, 98
0, 34
0, 87
0, 97
0, 23
0, 54
0, 49
0, 39
0, 94
0, 102
0, 89
0, 6
0, 25
0, 97
0, 140
0, 89
0, 31
0, 56
0, 120
0, 7
0, 129
0, 85
0, 90
0, 102
0, 6
0, 93
0, 88
0, 42
0, 6
0, 5
0, 33
0, 89
0, 89
0, 102
0, 100
0, 139
0, 96
0, 29
0, 44
0, 29
0, 5
0, 85
0, 128
0, 32
0, 90
0, 6
0, 32
0, 85
0, 124
0, 207
0, 32
0, 90
0, 89
0, 103
0, 92
0, 90
0, 6
0, 89
0, 30
0, 90
0, 137
0, 508
0, 5
0, 83
0, 97
0, 95
0, 89
0, 35
0, 89
0, 98
0, 89
0, 127
0, 91
0, 94
0, 31
0, 120
0, 130
0, 97
0, 103
0, 93
0, 38
0, 32
0, 91
0, 44
0, 6
0, 6
0, 48
0, 20
0, 132
0, 92
0, 83
0, 23
0, 33
0, 5
0, 142
0, 6
0, 6
0, 7
0, 135
0, 91
0, 8
0, 94
0, 35
0, 100
0, 185
0, 38
0, 93
0, 68
0, 220
0, 138
0, 11
0, 126
0, 100
0, 36
0, 128
0, 9
0, 31
0, 144
0, 54
0, 97
0, 95
0, 310
0, 271
0, 27
0, 160
0, 240
0, 243
0, 9
0, 9
0, 88
0, 88
0, 93
0, 131
0, 138
0, 96
0, 226
0, 232
0, 99
0, 89
0, 198
0, 41
0, 146
0, 41
0, 32
0, 186
0, 185
0, 313
0, 184
0, 168
0, 110
0, 180
0, 62
0, 37
0, 39
0, 150
0, 383
0, 97
0, 199
0, 94
0, 10
0, 32
0, 100
0, 101
0, 145
0, 7
0, 8
0, 39
0, 146
0, 158
0, 351
0, 141
0, 162
0, 103
0, 92
