1, 427
1, 71
1, 76
1, 402
1, 359
1, 378
1, 87
1, 62
1, 381
1, 135
1, 359
1, 50
1, 53
1, 369
1, 338
1, 369
1, 374
1, 387
1, 176
1, 357
1, 335
1, 353
1, 68
1, 351
1, 367
1, 37
1, 70
1, 51
1, 367
1, 98
1, 374
1, 49
1, 341
1, 328
1, 52
1, 51
1, 328
1, 318
1, 368
1, 697
1, 61
1, 52
1, 347
1, 58
1, 78
1, 52
1, 59
1, 372
1, 356
1, 138
1, 65
1, 56
1, 368
1, 363
1, 391
1, 373
1, 786
1, 381
1, 412
1, 105
1, 130
1, 381
1, 728
1, 316
1, 65
1, 361
1, 50
1, 99
1, 426
1, 341
1, 142
1, 46
1, 76
1, 335
1, 380
1, 356
1, 354
1, 3
1, 51
1, 2
1, 76
1, 65
1, 55
1, 357
1, 41
1, 335
1, 51
1, 358
1, 341
1, 76
1, 1055
1, 367
1, 116
1, 46
1, 86
1, 46
1, 75
1, 79
1, 49
1, 367
1, 58
1, 348
1, 3
1, 342
1, 354
1, 333
1, 323
1, 344
1, 368
1, 52
1, 358
1, 66
1, 370
1, 55
1, 343
1, 63
1, 143
1, 38
1, 364
1, 343
1, 45
1, 39
1, 43
1, 3
1, 365
1, 95
1, 399
1, 44
1, 345
1, 51
1, 57
1, 100
1, 351
1, 56
1, 350
1, 334
1, 350
1, 370
1, 362
1, 341
1, 351
1, 318
1, 152
1, 91
1, 369
1, 168
1, 79
1, 357
1, 360
1, 335
1, 40
1, 354
1, 354
1, 346
1, 334
1, 46
1, 343
1, 319
1, 351
1, 56
1, 385
1, 392
1, 386
1, 52
1, 80
1, 428
1, 375
1, 399
1, 382
1, 393
1, 43
1, 57
1, 59
1, 68
1, 86
1, 332
1, 124
1, 357
1, 69
1, 57
1, 60
1, 70
1, 84
1, 357
1, 359
1, 46
1, 41
1, 56
1, 56
1, 340
1, 54
1, 325
1, 346
1, 53
1, 55
1, 353
1, 67
1, 363
1, 365
1, 381
1, 376
1, 338
1, 56
1, 712
1, 58
1, 40
1, 120
1, 51
1, 67
1, 74
1, 129
1, 4
1, 87
1, 148
1, 88
1, 335
1, 362
1, 50
1, 69
1, 375
1, 89
1, 49
1, 3
1, 79
1, 356
1, 80
1, 65
1, 349
1, 370
1, 109
1, 364
1, 327
