0, 2
0, 4
0, 3
0, 3
0, 3
0, 3
0, 3
0, 3
0, 3
0, 2
0, 3
0, 3
0, 4
0, 3
0, 3
0, 3
0, 3
0, 2
0, 3
0, 3
0, 2
0, 4
0, 3
0, 2
0, 3
0, 3
0, 3
0, 3
0, 3
0, 4
0, 3
0, 2
0, 88
0, 37
0, 99
0, 38
0, 28
0, 101
0, 7
0, 98
0, 90
0, 19
0, 24
0, 21
0, 145
0, 92
0, 86
0, 5
0, 139
0, 97
0, 31
0, 82
0, 81
0, 163
0, 86
0, 4
0, 35
0, 86
0, 6
0, 29
0, 27
0, 115
0, 97
0, 221
0, 92
0, 35
0, 34
0, 104
0, 7
0, 91
0, 88
0, 91
0, 158
0, 33
0, 86
0, 35
0, 30
0, 57
0, 95
0, 143
0, 90
0, 134
0, 298
0, 30
0, 31
0, 84
0, 22
0, 91
0, 28
0, 95
0, 6
0, 131
0, 88
0, 125
0, 93
0, 38
0, 96
0, 5
0, 87
0, 89
0, 50
0, 90
0, 88
0, 42
0, 38
0, 87
0, 89
0, 30
0, 99
0, 127
0, 97
0, 6
0, 26
0, 162
0, 95
0, 37
0, 10
0, 86
0, 105
0, 89
0, 7
0, 5
0, 5
0, 26
0, 43
0, 4
0, 34
0, 94
0, 116
0, 6
0, 134
0, 94
0, 102
0, 41
0, 90
0, 162
0, 32
0, 95
0, 32
0, 94
0, 31
0, 5
0, 27
0, 43
0, 41
0, 42
0, 33
0, 98
0, 83
0, 24
0, 84
0, 80
0, 5
0, 158
0, 88
0, 111
0, 7
0, 212
0, 92
0, 34
0, 164
0, 20
0, 37
0, 93
0, 92
0, 43
0, 91
0, 4
0, 30
0, 85
0, 25
0, 91
0, 7
0, 48
0, 29
0, 84
0, 82
0, 93
0, 90
0, 102
0, 100
0, 43
0, 6
0, 84
0, 140
0, 92
0, 93
0, 22
0, 38
0, 36
0, 87
0, 93
0, 94
0, 26
0, 31
0, 46
0, 88
0, 31
0, 87
0, 99
0, 25
0, 45
0, 33
0, 87
0, 95
0, 6
0, 27
0, 134
0, 95
0, 89
0, 48
0, 6
0, 133
0, 97
0, 106
0, 87
0, 6
0, 91
0, 88
0, 37
0, 5
0, 6
0, 31
0, 92
0, 96
0, 101
0, 82
0, 28
0, 45
0, 25
0, 4
0, 83
0, 35
0, 94
0, 80
0, 6
0, 31
0, 86
0, 141
0, 34
0, 88
0, 88
0, 105
0, 87
0, 5
0, 76
0, 34
0, 90
0, 4
0, 89
0, 81
0, 98
0, 95
0, 34
0, 102
0, 87
0, 94
0, 34
0, 152
0, 90
0, 91
0, 39
0, 33
0, 88
0, 32
0, 91
0, 6
0, 6
0, 44
0, 26
0, 95
0, 85
0, 22
0, 29
0, 126
0, 8
0, 7
0, 6
0, 5
0, 90
0, 8
0, 197
0, 36
0, 253
0, 92
0, 189
0, 45
0, 95
0, 78
0, 215
0, 143
0, 12
0, 123
0, 93
0, 39
0, 158
0, 10
0, 34
0, 142
0, 51
0, 91
0, 90
0, 28
0, 102
0, 9
0, 8
0, 90
0, 96
0, 137
0, 129
0, 126
0, 100
0, 241
0, 223
0, 94
0, 87
0, 189
0, 35
0, 121
0, 31
0, 37
0, 185
0, 161
0, 306
0, 187
0, 180
0, 116
0, 176
0, 60
0, 34
0, 230
0, 39
0, 135
0, 402
0, 95
0, 135
0, 240
0, 99
0, 8
0, 30
0, 89
0, 87
0, 131
0, 7
0, 9
0, 41
0, 162
0, 161
0, 166
0, 91
0, 150
0, 106
0, 93
0, 251
0, 111
0, 5
0, 9
0, 175
0, 293
0, 122
0, 126
0, 32
0, 8
0, 91
0, 93
0, 9
0, 125
0, 32
0, 140
0, 61
0, 172
0, 156
0, 212
0, 151
0, 9
0, 336
0, 62
0, 65
0, 212
0, 178
0, 123
0, 117
0, 278
0, 94
0, 35
0, 109
0, 85
0, 38
0, 31
0, 142
0, 91
0, 239
0, 146
0, 49
0, 154
0, 8
0, 46
0, 124
0, 7
0, 273
0, 502
0, 35
0, 163
0, 33
0, 49
0, 104
0, 89
0, 169
0, 93
0, 90
0, 108
0, 35
0, 60
0, 29
0, 90
0, 96
0, 34
0, 337
0, 95
0, 181
0, 180
0, 156
0, 134
0, 154
0, 59
0, 458
0, 180
0, 236
0, 39
0, 494
0, 134
0, 105
0, 235
0, 80
0, 208
0, 223
0, 93
0, 121
0, 33
0, 44
0, 188
0, 147
0, 159
0, 85
0, 7
0, 26
0, 118
0, 119
0, 222
0, 6
0, 309
0, 245
0, 94
0, 308
0, 125
0, 191
0, 26
0, 268
0, 156
0, 85
0, 37
0, 196
0, 58
0, 35
0, 95
0, 134
0, 91
0, 90
0, 91
0, 92
0, 152
0, 8
0, 33
0, 8
0, 88
0, 8
0, 41
0, 125
0, 123
0, 65
0, 95
0, 382
0, 263
0, 173
0, 101
0, 91
0, 135
0, 133
0, 41
0, 31
0, 32
0, 88
0, 122
0, 365
0, 203
0, 8
0, 41
0, 92
0, 88
0, 33
0, 120
0, 149
0, 45
0, 187
0, 143
0, 7
0, 179
0, 41
0, 97
0, 8
0, 144
0, 48
0, 61
0, 315
0, 32
0, 103
0, 111
0, 76
0, 7
0, 339
0, 9
0, 44
0, 85
0, 192
0, 147
0, 118
0, 83
0, 289
0, 120
0, 347
0, 61
0, 65
0, 50
0, 91
0, 176
0, 90
0, 222
0, 95
0, 28
0, 34
0, 139
0, 84
0, 112
0, 85
0, 110
0, 86
0, 544
0, 36
0, 30
0, 101
0, 147
0, 118
0, 91
0, 34
0, 94
0, 30
0, 154
0, 25
0, 147
0, 104
0, 89
0, 26
0, 69
