1000, 202816
2000, 244641
3000, 262578
4000, 270087
5000, 277784
6000, 291307
7000, 295718
8000, 299860
9000, 295792
10000, 308286
11000, 317056
12000, 321413
13000, 314956
14000, 318484
15000, 320609
16000, 333574
17000, 330917
18000, 337716
19000, 335081
20000, 350024
21000, 341540
22000, 352627
23000, 343515
24000, 350039
25000, 352071
26000, 353095
27000, 362633
28000, 355959
29000, 368059
30000, 360679
31000, 368620
32000, 365949
33000, 374108
34000, 370659
35000, 377822
36000, 373426
37000, 381944
38000, 380966
39000, 381875
40000, 380568
41000, 392296
42000, 388568
43000, 389533
44000, 383972
45000, 394867
46000, 398779
47000, 389394
48000, 398056
49000, 402146
50000, 404036
51000, 400216
52000, 398679
53000, 408842
54000, 402271
55000, 405986
56000, 405088
57000, 403003
58000, 409905
59000, 408890
60000, 410364
61000, 415049
62000, 412723
63000, 414862
64000, 414903
65000, 414943
66000, 416763
67000, 424241
68000, 422397
69000, 424369
70000, 421405
71000, 423052
72000, 424625
73000, 422978
74000, 495786
75000, 430007
76000, 428214
77000, 423674
78000, 435817
79000, 437677
80000, 429632
81000, 438250
82000, 442176
83000, 446342
84000, 443554
85000, 456751
86000, 470047
87000, 448884
88000, 442276
89000, 441097
90000, 441905
91000, 442722
92000, 443492
93000, 445618
94000, 447758
95000, 448915
96000, 450657
97000, 469777
98000, 475111
99000, 457493
100000, 518513
101000, 594215
102000, 564256
103000, 593131
104000, 587955
105000, 589891
106000, 498998
107000, 515873
108000, 503774
109000, 554138
110000, 514433
111000, 500946
112000, 543610
113000, 490557
114000, 535834
115000, 540068
116000, 492868
117000, 571715
118000, 577546
119000, 512465
120000, 491392
121000, 491941
122000, 506331
123000, 487425
124000, 519838
125000, 511874
126000, 506525
127000, 508020
128000, 481745
129000, 490100
130000, 558768
131000, 506024
132000, 521318
133000, 541301
134000, 498965
135000, 490155
136000, 481107
137000, 574480
138000, 496129
139000, 501190
140000, 486969
141000, 479095
142000, 481558
143000, 479639
144000, 479454
145000, 488453
146000, 489557
147000, 478600
148000, 483238
149000, 482286
150000, 483352
151000, 490069
152000, 491835
153000, 489945
154000, 492569
155000, 484982
156000, 492841
157000, 497574
158000, 488777
159000, 490294
160000, 497964
161000, 500416
162000, 505326
163000, 504957
164000, 500013
165000, 494615
166000, 500733
167000, 487970
168000, 493105
169000, 493493
170000, 493082
171000, 553056
172000, 503776
173000, 505176
174000, 496615
175000, 505551
176000, 496735
177000, 502846
178000, 504155
179000, 501857
180000, 504367
181000, 505862
182000, 503400
183000, 501712
184000, 496678
185000, 500307
186000, 506849
187000, 500841
188000, 503211
189000, 501044
190000, 507217
191000, 504608
192000, 512584
193000, 509189
194000, 503775
195000, 507474
196000, 509071
197000, 514369
198000, 514241
199000, 510235
200000, 508070
201000, 516175
202000, 514979
203000, 515439
204000, 511227
205000, 518143
206000, 517565
207000, 508229
208000, 515992
209000, 514581
210000, 512340
211000, 518924
212000, 514913
213000, 516886
214000, 521012
215000, 514239
216000, 512754
217000, 521502
218000, 517111
219000, 522225
220000, 525393
221000, 521095
222000, 519886
223000, 528444
224000, 522811
225000, 517393
226000, 520485
227000, 516235
228000, 519662
229000, 523637
230000, 513947
231000, 517737
232000, 521294
233000, 527398
234000, 517410
235000, 524773
236000, 520323
237000, 519778
238000, 522799
239000, 521193
240000, 529179
241000, 521065
242000, 524794
243000, 529775
244000, 524726
245000, 523159
246000, 525676
247000, 522088
248000, 519016
249000, 526316
250000, 527243
251000, 526920
252000, 533660
253000, 525334
254000, 527475
255000, 529465
256000, 522120
257000, 520863
258000, 537314
259000, 528170
260000, 528707
261000, 532409
262000, 538705
263000, 535749
264000, 528984
265000, 532008
266000, 538967
267000, 529500
268000, 527770
269000, 533800
270000, 526837
271000, 534951
272000, 544158
273000, 537679
274000, 534954
275000, 539440
276000, 539659
277000, 538840
278000, 544430
279000, 535016
280000, 538026
281000, 532798
282000, 531099
283000, 539241
284000, 543693
285000, 540316
286000, 541621
287000, 540406
288000, 544080
289000, 544692
290000, 546390
291000, 548439
292000, 544541
293000, 535556
294000, 546109
295000, 613231
296000, 537342
297000, 545005
298000, 547355
299000, 547692
300000, 554520
301000, 547941
302000, 543046
303000, 549147
304000, 544607
305000, 546130
306000, 550182
307000, 549158
308000, 550332
309000, 547002
310000, 549384
311000, 553916
312000, 552271
313000, 550274
314000, 556065
315000, 548864
316000, 554706
317000, 547616
318000, 547414
319000, 555807
320000, 545571
321000, 547124
322000, 557988
323000, 547104
324000, 556293
325000, 556940
326000, 551989
327000, 550241
328000, 555261
329000, 553359
330000, 562442
331000, 560253
332000, 564768
333000, 563772
334000, 559440
335000, 555846
336000, 554378
337000, 555679
338000, 559786
339000, 555578
340000, 561114
341000, 562741
342000, 556413
343000, 553892
344000, 560941
345000, 552107
346000, 561331
347000, 553672
348000, 551370
349000, 563590
350000, 557629
351000, 559026
352000, 557367
353000, 552278
354000, 550409
355000, 560210
356000, 558670
357000, 558639
358000, 561564
359000, 557741
360000, 557672
361000, 553269
362000, 553845
363000, 561991
364000, 556550
365000, 565808
366000, 562387
367000, 563368
368000, 561684
369000, 560053
370000, 560227
371000, 569635
372000, 561363
373000, 565168
374000, 566242
375000, 563869
376000, 566950
377000, 566195
378000, 562130
379000, 574600
380000, 561883
381000, 566874
382000, 569137
383000, 571701
384000, 569551
385000, 566582
386000, 567967
387000, 570711
388000, 565556
389000, 564000
390000, 565441
391000, 558832
392000, 570887
393000, 565881
394000, 562539
395000, 579428
396000, 569432
397000, 573352
398000, 568635
399000, 566562
400000, 572428
401000, 573050
402000, 567447
403000, 571316
404000, 643982
405000, 571309
406000, 570056
407000, 567073
408000, 574725
409000, 579339
410000, 571208
411000, 571157
412000, 574619
413000, 585602
414000, 574885
415000, 573952
416000, 580557
417000, 573537
418000, 579385
419000, 580608
420000, 575403
421000, 586622
422000, 578969
423000, 575788
424000, 581373
425000, 570105
426000, 571026
427000, 574457
428000, 580689
429000, 581271
430000, 582978
431000, 580032
432000, 587289
433000, 578259
434000, 587162
435000, 583473
436000, 579771
437000, 581623
438000, 579009
439000, 574772
440000, 577152
441000, 575126
442000, 579167
443000, 578137
444000, 579100
445000, 588013
446000, 576328
447000, 585600
448000, 575274
449000, 578151
450000, 581943
451000, 581708
452000, 579125
453000, 586048
454000, 571615
455000, 577086
456000, 575807
457000, 578856
458000, 582908
459000, 578181
460000, 577441
461000, 572314
462000, 573735
463000, 582870
464000, 576329
465000, 573343
466000, 577802
467000, 574494
468000, 579582
469000, 578826
470000, 574940
471000, 578656
472000, 579579
473000, 576289
474000, 575409
475000, 574417
476000, 582837
477000, 574994
478000, 574439
479000, 583220
480000, 576830
481000, 571572
482000, 578348
483000, 571325
484000, 573352
485000, 575609
486000, 576234
487000, 580200
488000, 570896
489000, 580559
