0, 2
0, 3
0, 3
0, 4
0, 3
0, 4
0, 3
0, 3
0, 5
0, 2
0, 3
0, 3
0, 3
0, 3
0, 4
0, 3
0, 3
0, 2
0, 4
0, 4
0, 3
0, 2
0, 2
0, 2
0, 3
0, 3
0, 3
0, 3
0, 3
0, 4
0, 3
0, 3
0, 124
0, 84
0, 34
0, 130
0, 93
0, 34
0, 25
0, 99
0, 5
0, 75
0, 132
0, 82
0, 89
0, 21
0, 21
0, 126
0, 87
0, 88
0, 7
0, 124
0, 124
0, 92
0, 30
0, 88
0, 86
0, 81
0, 153
0, 75
0, 7
0, 34
0, 87
0, 6
0, 85
0, 83
0, 26
0, 24
0, 100
0, 123
0, 212
0, 92
0, 43
0, 38
0, 90
0, 125
0, 6
0, 136
0, 83
0, 92
0, 95
0, 163
0, 130
0, 26
0, 83
0, 37
0, 26
0, 50
0, 92
0, 128
0, 134
0, 98
0, 307
0, 337
0, 161
0, 34
0, 25
0, 87
0, 113
0, 22
0, 84
0, 28
0, 80
0, 243
0, 7
0, 129
0, 97
0, 129
0, 97
0, 35
0, 94
0, 140
0, 5
0, 131
0, 89
0, 44
0, 138
0, 91
0, 128
0, 78
0, 36
0, 35
0, 88
0, 89
0, 27
0, 121
0, 84
0, 6
0, 26
0, 171
0, 97
0, 36
0, 6
0, 87
0, 44
0, 43
0, 98
0, 91
0, 8
0, 7
0, 5
0, 26
0, 41
0, 5
0, 36
0, 94
0, 130
0, 6
0, 85
0, 103
0, 121
0, 34
0, 90
0, 128
0, 129
0, 161
0, 28
0, 82
0, 29
0, 94
0, 123
0, 30
0, 6
0, 123
0, 131
0, 31
0, 88
0, 40
0, 42
0, 40
0, 31
0, 96
0, 77
0, 28
0, 84
0, 80
0, 5
0, 151
0, 98
0, 94
0, 90
0, 7
0, 91
0, 88
0, 168
0, 23
0, 164
0, 25
0, 34
0, 95
0, 87
0, 49
0, 90
0, 90
0, 7
0, 30
0, 87
0, 37
0, 24
0, 98
0, 6
0, 35
0, 27
0, 86
0, 82
0, 117
0, 92
0, 90
0, 93
0, 105
0, 82
0, 31
0, 7
0, 87
0, 87
0, 122
0, 101
0, 25
0, 31
0, 30
0, 87
0, 96
0, 105
0, 27
0, 27
0, 42
0, 93
0, 29
0, 89
0, 133
0, 88
0, 23
0, 51
0, 47
0, 33
0, 87
0, 88
0, 4
0, 30
0, 130
0, 94
0, 132
0, 88
0, 35
0, 46
0, 112
0, 135
0, 142
0, 96
0, 6
0, 89
0, 86
0, 100
0, 93
0, 6
0, 87
0, 76
0, 38
0, 5
0, 5
0, 34
0, 84
0, 93
0, 95
0, 242
0, 93
0, 88
0, 25
0, 48
0, 24
0, 5
0, 89
0, 128
0, 31
0, 96
0, 87
0, 7
0, 29
0, 92
0, 126
0, 210
0, 31
0, 124
0, 89
0, 93
0, 79
0, 90
0, 6
0, 92
0, 121
0, 131
0, 29
0, 92
0, 138
0, 4
0, 94
0, 87
0, 88
0, 84
0, 31
0, 86
0, 110
0, 81
0, 129
0, 85
0, 91
0, 109
0, 28
0, 117
0, 131
0, 92
0, 100
0, 83
0, 34
0, 30
0, 88
0, 37
0, 86
0, 6
0, 5
0, 120
0, 42
0, 26
0, 120
0, 95
0, 78
0, 23
0, 25
0, 6
0, 129
0, 6
0, 233
0, 5
0, 6
0, 136
0, 90
0, 9
0, 204
0, 88
0, 38
0, 129
0, 252
0, 92
0, 199
0, 44
0, 97
0, 76
0, 227
0, 124
0, 7
0, 117
0, 94
0, 33
0, 136
0, 6
0, 36
0, 145
