1, 375
1, 63
1, 77
1, 339
1, 331
1, 337
1, 77
1, 60
1, 367
1, 123
1, 336
1, 48
1, 69
1, 343
1, 359
1, 348
1, 340
1, 360
1, 165
1, 344
1, 328
1, 328
1, 69
1, 353
1, 331
1, 43
1, 38
1, 44
1, 339
1, 73
1, 343
1, 50
1, 345
1, 354
1, 47
1, 48
1, 339
1, 328
1, 323
1, 678
1, 40
1, 49
1, 360
1, 54
1, 75
1, 45
1, 65
1, 373
1, 367
1, 129
1, 46
1, 52
1, 415
1, 412
1, 423
1, 416
1, 762
1, 372
1, 327
1, 110
1, 132
1, 383
1, 741
1, 340
1, 73
1, 372
1, 45
1, 89
1, 369
1, 349
1, 127
1, 50
1, 93
1, 347
1, 397
1, 364
1, 368
1, 3
1, 57
1, 3
1, 85
1, 56
1, 64
1, 350
1, 42
1, 335
1, 49
1, 343
1, 361
1, 72
1, 1080
1, 320
1, 126
1, 66
1, 102
1, 44
1, 85
1, 59
1, 47
1, 348
1, 44
1, 347
1, 4
1, 339
1, 335
1, 365
1, 382
1, 330
1, 361
1, 57
1, 353
1, 58
1, 349
1, 59
1, 331
1, 76
1, 160
1, 41
1, 349
1, 348
1, 47
1, 50
1, 53
1, 3
1, 451
1, 111
1, 383
1, 54
1, 414
1, 60
1, 65
1, 113
1, 434
1, 55
1, 428
1, 371
1, 353
1, 426
1, 349
1, 343
1, 342
1, 356
1, 125
1, 113
1, 384
1, 140
1, 105
1, 414
1, 367
1, 362
1, 49
1, 361
1, 436
1, 369
1, 339
1, 35
1, 334
1, 344
1, 344
1, 33
1, 344
1, 326
1, 346
1, 49
1, 84
1, 339
1, 335
1, 350
1, 353
1, 341
1, 47
1, 40
1, 49
1, 58
1, 82
1, 354
1, 106
1, 324
1, 61
1, 52
1, 52
1, 66
1, 76
1, 341
1, 337
1, 44
1, 52
1, 60
1, 54
1, 341
1, 72
1, 308
1, 340
1, 48
1, 49
1, 354
1, 78
1, 323
1, 350
1, 371
1, 322
1, 323
1, 54
1, 735
1, 59
1, 64
1, 144
1, 68
1, 65
1, 73
1, 108
1, 3
1, 88
1, 155
1, 77
1, 357
1, 343
1, 42
1, 62
1, 344
1, 87
1, 47
1, 3
1, 74
1, 343
1, 80
1, 64
1, 322
1, 323
1, 126
1, 341
1, 340
1, 94
1, 65
1, 71
1, 46
1, 44
1, 60
1, 110
1, 50
1, 326
1, 49
1, 330
1, 88
1, 48
1, 339
1, 347
1, 134
1, 53
1, 306
1, 352
1, 89
1, 44
1, 52
1, 335
1, 72
1, 3
1, 322
1, 44
1, 353
1, 359
1, 312
1, 68
1, 326
1, 49
1, 60
1, 56
1, 54
1, 52
1, 46
1, 346
1, 315
1, 370
1, 3
1, 322
1, 357
1, 340
1, 357
1, 347
1, 2
1, 51
1, 51
1, 57
1, 363
1, 353
1, 335
1, 365
1, 55
1, 57
1, 72
1, 77
1, 349
1, 352
1, 342
1, 67
1, 97
1, 43
1, 52
1, 41
1, 344
1, 57
1, 329
1, 66
1, 348
1, 55
1, 320
1, 324
1, 357
1, 361
1, 336
1, 69
1, 95
1, 49
1, 47
1, 54
1, 335
1, 349
1, 317
1, 52
1, 342
1, 342
1, 351
1, 63
1, 37
1, 357
1, 663
1, 74
1, 325
1, 39
1, 361
1, 326
1, 316
1, 55
1, 2
1, 344
1, 94
1, 91
1, 61
1, 70
1, 2
1, 359
1, 346
1, 31
1, 52
1, 56
1, 77
1, 348
1, 56
1, 313
1, 3
1, 352
1, 696
1, 117
1, 372
1, 41
1, 333
1, 312
1, 351
1, 51
1, 320
1, 357
1, 681
1, 37
1, 330
1, 327
1, 4
1, 344
1, 72
1, 59
1, 4
1, 373
1, 340
1, 352
1, 382
1, 331
1, 59
1, 349
1, 51
1, 329
1, 337
1, 377
1, 111
1, 312
1, 61
1, 54
1, 55
1, 323
1, 361
1, 343
1, 82
1, 301
1, 57
1, 385
1, 102
1, 56
1, 60
1, 130
1, 54
1, 346
1, 65
1, 63
1, 52
1, 361
1, 36
1, 361
1, 336
1, 307
1, 341
1, 49
1, 53
1, 45
1, 70
1, 95
1, 339
1, 319
1, 49
1, 58
1, 315
1, 64
1, 123
1, 43
1, 61
1, 59
1, 336
1, 320
1, 53
1, 71
1, 338
1, 77
1, 369
1, 333
1, 66
1, 60
1, 335
1, 67
1, 42
1, 2
1, 358
1, 363
1, 91
1, 332
1, 3
1, 668
1, 324
1, 338
1, 341
1, 117
1, 332
1, 60
1, 108
1, 3
1, 47
1, 299
1, 4
1, 80
1, 351
1, 346
1, 341
1, 64
1, 363
1, 60
1, 105
1, 338
1, 346
1, 56
1, 52
1, 52
1, 362
1, 711
1, 1000
1, 41
1, 67
1, 52
1, 307
1, 359
1, 335
1, 302
1, 57
1, 680
1, 41
1, 51
1, 74
1, 321
1, 309
1, 55
1, 80
1, 356
1, 321
1, 3
1, 91
1, 74
1, 87
1, 60
1, 94
1, 160
1, 319
1, 37
1, 48
1, 71
1, 73
1, 67
1, 86
1, 379
1, 79
1, 50
1, 322
1, 59
1, 369
1, 60
1, 101
1, 315
1, 320
1, 93
1, 54
1, 59
1, 116
1, 343
1, 45
1, 46
1, 383
1, 43
1, 135
1, 323
1, 52
1, 47
1, 80
1, 53
1, 84
1, 346
1, 302
1, 44
1, 322
1, 340
1, 343
1, 313
1, 327
1, 54
1, 323
1, 342
1, 346
1, 343
1, 336
1, 366
1, 340
1, 64
1, 61
1, 320
1, 74
1, 95
1, 357
1, 335
1, 138
1, 355
1, 330
1, 63
1, 660
1, 328
1, 315
1, 327
1, 326
1, 339
1, 339
1, 317
1, 336
1, 340
1, 45
1, 331
1, 346
1, 3
1, 79
1, 345
1, 301
1, 319
1, 90
1, 66
1, 340
1, 50
1, 77
1, 41
1, 56
1, 45
1, 304
1, 313
1, 76
1, 654
1, 3
1, 70
1, 70
1, 314
1, 367
1, 3
1, 332
1, 40
1, 351
1, 42
1, 175
1, 313
1, 336
1, 56
1, 89
1, 48
1, 382
1, 65
1, 353
1, 76
1, 343
1, 339
1, 44
1, 368
1, 98
1, 314
1, 67
1, 310
1, 68
