1, 457
1, 68
1, 96
1, 413
1, 381
1, 374
1, 85
1, 58
1, 396
1, 136
1, 419
1, 57
1, 80
1, 426
1, 401
1, 406
1, 395
1, 389
1, 191
1, 385
1, 399
1, 371
1, 57
1, 371
1, 392
1, 57
1, 65
1, 60
1, 392
1, 92
1, 396
1, 55
1, 365
1, 370
1, 47
1, 57
1, 399
1, 394
1, 382
1, 762
1, 39
1, 46
1, 369
1, 65
1, 85
1, 56
1, 65
1, 389
1, 465
1, 146
1, 57
1, 60
1, 452
1, 457
1, 451
1, 469
1, 845
1, 417
1, 446
1, 138
1, 125
1, 445
1, 800
1, 411
1, 79
1, 431
1, 71
1, 111
1, 450
1, 403
1, 162
1, 69
1, 90
1, 405
1, 422
1, 390
1, 392
1, 2
1, 55
1, 3
1, 69
1, 55
1, 82
1, 388
1, 50
1, 399
1, 52
1, 391
1, 374
1, 91
1, 1281
1, 390
1, 145
1, 47
1, 96
1, 51
1, 101
1, 76
1, 57
1, 403
1, 67
1, 445
1, 4
1, 369
1, 366
1, 402
1, 379
1, 403
1, 402
1, 60
1, 353
1, 63
1, 374
1, 69
1, 400
1, 99
1, 170
1, 40
1, 398
1, 383
1, 57
1, 53
1, 61
1, 3
1, 379
1, 103
1, 368
1, 53
1, 405
1, 58
1, 56
1, 128
1, 367
1, 56
1, 375
1, 390
1, 397
1, 354
1, 391
1, 408
1, 382
1, 381
1, 151
1, 113
1, 430
1, 159
1, 148
1, 443
1, 414
1, 432
1, 70
1, 474
1, 418
1, 449
1, 428
1, 58
1, 419
1, 416
1, 417
1, 58
1, 420
1, 405
1, 478
1, 68
1, 106
1, 449
1, 417
1, 398
1, 408
1, 445
1, 46
1, 47
1, 75
1, 74
1, 105
1, 405
1, 126
1, 396
1, 79
1, 62
1, 72
1, 80
1, 86
1, 372
1, 388
1, 51
1, 41
1, 52
1, 61
1, 400
1, 62
1, 381
1, 405
1, 65
1, 54
1, 394
1, 74
1, 428
1, 389
1, 359
1, 385
1, 397
1, 51
1, 740
1, 62
1, 53
1, 147
1, 59
1, 74
1, 82
1, 136
1, 3
1, 103
1, 159
1, 88
1, 391
1, 425
1, 44
1, 90
1, 374
1, 105
1, 55
1, 3
1, 93
1, 407
1, 100
1, 73
1, 388
1, 398
1, 147
1, 381
1, 372
1, 101
1, 63
1, 60
1, 52
1, 60
1, 83
1, 134
1, 43
1, 375
1, 61
1, 395
1, 89
1, 59
1, 382
1, 361
1, 146
1, 59
1, 363
1, 388
1, 80
1, 51
1, 75
1, 399
1, 82
1, 3
1, 404
1, 52
1, 404
1, 351
1, 375
1, 83
1, 402
1, 59
1, 61
1, 75
1, 61
1, 69
1, 40
1, 376
1, 396
1, 383
1, 3
1, 405
1, 382
1, 327
1, 364
1, 362
1, 2
1, 61
1, 65
1, 69
1, 352
1, 378
1, 386
1, 381
1, 73
1, 49
1, 60
1, 99
1, 429
1, 396
1, 394
1, 63
1, 104
1, 37
1, 58
1, 42
1, 375
1, 59
1, 434
1, 78
1, 364
1, 51
1, 364
1, 408
1, 350
1, 363
1, 394
1, 74
1, 124
1, 51
1, 70
1, 65
1, 377
1, 372
1, 357
1, 58
1, 367
1, 348
1, 371
1, 61
1, 50
1, 376
